公司 代號,公司名稱,當月營收,上月營收,去年當月營收,上月比較 增減(%),去年同月 增減(%),當月累計營收,去年累計營收,前期比較 增減(%),備註
2347,聯強,"30,659,568","35,220,727","27,733,842",-13,11,"134,410,379","116,333,680",16,本月營收係當月自結數，前期調整數反應在本年累計營收內
2430,燦坤,"1,654,525","1,434,013","1,710,056",15,-3,"6,325,079","6,761,019",-6,-
3036,文曄,"87,528,189","67,067,446","39,986,081",30,119,"280,179,562","160,089,239",75,收購Future Electronics、半導體產業循環的基期差異、公司市佔率的提升。
3055,蔚華科,"18,109","83,072","109,709",-78,-83,"244,007","475,182",-49,本月單月相較於去年同期減少，主係驗證服務收入部門已於111年12月出售及本月無研發部門用大型長交期設備交貨。
6189,豐藝,"3,635,281","4,671,778","2,093,375",-22,74,"14,993,807","9,014,176",66,客戶需求增加
6281,全國電,"1,908,841","1,389,738","1,875,295",37,2,"6,368,317","6,649,194",-4,-
6776,展�眥篕�,"1,882,632","1,955,605","1,702,095",-4,11,"7,393,188","6,888,819",7,-
8070,長華*,"1,411,881","1,346,415","1,432,156",5,-1,"5,431,015","5,597,826",-3,-
8072,陞泰,"69,317","83,440","91,358",-17,-24,"294,923","352,755",-16,-
8112,至上,"21,393,155","25,323,909","12,524,304",-16,71,"77,215,458","37,266,391",107,主要係去年記憶體價格基期低，本期因原廠減產致使記憶體價格持續成長，下游手機客戶新機上市備貨，致使本期營收較去年同期成長。
3029,零壹,"1,106,621","1,447,742","1,094,107",-24,1,"5,111,826","4,814,265",6,-
4994,傳奇,"131,043","127,485","140,675",3,-7,"578,284","531,666",9,-
5203,訊連,"175,026","163,848","150,667",7,16,"667,140","581,357",15,-
6112,邁達特,"1,491,272","1,392,731","1,587,900",7,-6,"6,240,759","6,261,004",-0,"112/10/2 Brainstorm成為子公司，共同控制企業重編去年合併營收。本月較去年4月不含Brainstorm增加317,480千元及27.05%。"
6183,關貿,"177,935","181,549","156,790",-2,13,"752,206","690,044",9,-
6214,精誠,"2,571,294","3,900,408","2,691,991",-34,-4,"12,758,643","10,920,711",17,-
2317,鴻海,"510,896,397","447,540,564","429,219,228",14,19,"1,833,059,111","1,891,910,773",-3,-
2354,鴻準,"3,302,837","3,164,751","5,020,071",4,-34,"12,142,913","28,767,334",-58,現行機種因上市時間已久，受市場販售狀況影響2024出售較少。2023因後疫情效應影響，出貨量仍高。
2360,致茂,"1,608,303","1,822,155","1,232,087",-12,31,"6,026,380","5,620,227",7,-
2474,可成,"1,468,235","1,355,916","2,176,745",8,-33,"5,127,094","5,718,489",-10,-
2477,美隆電,"238,550","183,726","181,102",30,32,"667,752","564,835",18,-
2482,連宇,"51,299","52,901","162,578",-3,-68,"189,459","657,457",-71,主要係客戶需求減少所致
3030,德律,"671,922","633,795","280,596",6,139,"2,182,576","1,447,508",51,本月營收較去年同期增加139%，主因家電及車電產業需求增加 累計營收較去年同期增加51%，主因電腦及網通產業需求增加
3043,科風,"61,722","67,763","113,387",-9,-46,"234,505","460,943",-49,"因本公司本月份積極銷化庫存, 導致營收較去年大幅下降"
3305,昇貿,"636,312","520,712","511,731",22,24,"2,135,707","1,977,178",8,-
3617,碩天,"1,108,666","852,948","1,078,057",30,3,"3,673,288","3,619,622",1,-
4588,玖鼎電力,"23,990","104,566","125,816",-77,-81,"267,856","380,108",-30,因按照合約規範，每月出貨數量依客戶通知出貨。
6196,帆宣,"4,654,347","4,658,474","4,468,611",-0,4,"19,269,670","18,354,372",5,-
6201,亞弘電,"291,404","179,757","161,159",62,81,"897,463","841,451",7,銷售訂單增加
6215,和椿,"92,927","112,632","83,633",-17,11,"382,946","347,557",10,-
6438,迅得,"432,873","474,554","573,467",-9,-25,"1,706,174","2,141,959",-20,-
6830,汎銓,"153,596","152,794","161,567",1,-5,"588,447","569,592",3,-
6505,台塑化,"50,716,574","57,635,296","48,061,618",-12,6,"221,913,512","232,703,902",-5,-
9937,全國,"1,963,285","2,040,764","1,949,720",-4,1,"7,829,840","7,817,225",0,-
1436,華友聯,"411,150","2,391","25,164","17,096","1,534","431,234","48,036",798,本月及累計營收較去年同期增加，係今年交屋數量較去年同期增加所致。
2442,新美齊,"14,633","68,884","42,154",-79,-65,"354,013","70,099",405,本年累計營收較去年同期增加，主係本期營建專案交屋認列收入較高所致。
2504,國產,"1,807,307","1,822,113","1,735,929",-1,4,"6,956,243","6,766,391",3,-
2505,國揚,"145,661","89,123","3,394",63,"4,192","305,451","266,650",15,"本年度營建收入302,518仟元，租賃收入2,933仟元。"
2511,太子,"751,614","672,712","797,971",12,-6,"2,457,567","2,961,521",-17,-
2536,宏普,"14,936","15,000","45,344",-0,-67,"357,123","89,548",299,今年本期主要為認列租金收入
2537,聯上發,"358,036","266,974","68,825",34,420,"690,341","131,243",426,本月營收較去年增加，係今年同期認列桃園市及雙北市房地出售收入較高所致。
2540,愛山林,"1,180,111","934,492","715,474",26,65,"3,509,533","2,214,158",58,本月營收增加，主係不動產代銷個案銷售成長及增加營造收入所致。
2545,皇翔,"1,203,741","2,046,142","165,270",-41,628,"3,633,914","737,906",392,因本期成屋銷售情形較去年同期佳所致
2548,華固,"3,436","2,431","943,839",41,-100,"10,682","5,744,458",-100,"本公司截至4月底累計營收較去年同期減少,係因本期認列交屋金額較低所致。"
3056,富華新,"24,538","17,078","32,498",44,-24,"60,355","151,984",-60,營收減少係因無建案交屋。
5533,皇鼎,"34,440","40,862","411,849",-16,-92,"280,130","1,827,078",-85,本月及累計營收較去年同期減少達50%以上，係兩期個案營收組成因子不同。
9946,三發地產,"328,040","296,234","95,717",11,243,"629,314","253,468",148,本月及累月營收較去年同期增加，係因預售建案完工交屋入帳所致。
2603,長榮,"31,813,536","30,109,412","22,336,727",6,42,"120,452,195","89,163,377",35,-
2617,台航,"359,058","359,560","354,748",-0,1,"1,386,274","1,290,206",7,-
2633,台灣高鐵,"4,409,676","4,584,589","4,294,450",-4,3,"17,787,948","16,442,995",8,-
2634,漢翔,"2,753,280","4,317,315","3,110,358",-36,-11,"13,328,865","13,050,998",2,-
2636,台驊投控,"1,976,854","1,674,577","1,101,298",18,80,"6,634,026","4,467,601",48,因運價回升及貨量增長所致
2642,宅配通,"324,673","321,700","317,366",1,2,"1,346,140","1,325,218",2,-
8367,建新國際,"239,016","212,027","163,630",13,46,"864,106","682,076",27,無
2701,萬企,"26,718","25,224","23,982",6,11,"102,479","99,316",3,-
2702,華園,"120,169","131,409","126,384",-9,-5,"455,741","450,276",1,-
2722,夏都,"51,400","51,911","66,550",-1,-23,"205,840","253,660",-19,-
2731,雄獅,"2,372,453","2,142,906","1,545,674",11,53,"8,320,648","4,837,194",72,受惠政府解除組團禁令，觀光需求活絡致出境團體旅遊業績大幅提升。
8940,新天地,"81,607","180,872","112,796",-55,-28,"709,307","529,039",34,-
2801,彰銀,"3,300,234","3,310,395","3,062,977",-0,8,"13,587,485","12,844,048",6,-
2809,京城銀,"547,125","950,919","669,996",-42,-18,"3,539,220","2,725,652",30,-
2832,台產,"545,224","640,333","573,794",-15,-5,"2,411,498","2,206,208",9,-
2852,第一保,"726,636","665,070","607,613",9,20,"2,639,614","2,331,035",13,-
2884,玉山金,"5,721,039","6,202,869","5,443,236",-8,5,"23,206,023","21,249,214",9,-
2886,兆豐金,"6,394,116","7,659,133","6,348,369",-17,1,"28,819,799","24,625,983",17,-
2887,台新金,"6,650,423","6,420,822","5,147,500",4,29,"28,065,381","24,459,846",15,-
2890,永豐金,"4,913,732","6,031,188","4,187,641",-19,17,"21,625,794","16,981,376",27,-
2892,第一金,"5,522,435","6,487,614","5,535,264",-15,-0,"24,243,162","23,269,993",4,-
6024,群益期,"285,189","222,969","141,006",28,102,"850,885","664,169",28,差異原因:經紀手續費收入增加。
3708,上緯投控,"680,510","693,563","561,809",-2,21,"2,415,806","2,260,295",7,-
6581,鋼聯,"257,552","175,014","231,605",47,11,"724,981","602,573",20,-
8422,可寧衛,"536,818","540,428","365,641",-1,47,"1,818,163","1,654,714",10,-
8438,昶昕,"299,735","263,397","264,033",14,14,"996,519","1,012,297",-2,-
6165,浪凡,"233,157","230,440","228,724",1,2,"951,138","879,302",8,-
6906,現觀科,"20,581","33,654","11,075",-39,86,"97,772","84,316",16,本公司依完工比例法認列客戶5G建置專案，致較去年同期增加
8487,愛爾達-創,"77,766","73,547","78,557",6,-1,"276,778","347,725",-20,-
1736,喬山,"3,065,748","3,240,441","2,409,405",-5,27,"11,091,922","9,444,752",17,-
6670,復盛應用,"2,068,706","2,073,569","1,880,231",-0,10,"8,436,302","8,975,488",-6,-
8462,柏文,"412,576","403,745","344,092",2,20,"1,555,149","1,294,420",20,-
9910,豐泰,"7,075,672","7,256,305","6,778,833",-2,4,"27,692,183","26,141,831",6,合併營業收入為本公司自結數.
2062,橋椿,"671,092","613,027","514,253",9,30,"2,659,489","2,019,605",32,-
9911,櫻花,"775,035","815,282","564,543",-5,37,"3,190,809","2,507,528",27,-
1342,八貫,"179,241","227,501","212,562",-21,-16,"799,524","857,293",-7,-
1435,中福,"1,025","1,020",759,0,35,"3,675","2,976",23,-
1437,勤益控,"62,359","60,768","54,917",3,14,"239,747","227,809",5,-
1443,立益物流,"72,512","72,686","54,091",-0,34,"286,056","223,934",28,-
2348,海悅,"512,361","557,023","363,955",-8,41,"2,790,261","968,363",188,本年度增減百分比達50％以上，係因個案銷售狀況良好及認列建案營建收入及出售道路地收入
2358,廷鑫,"43,904","27,812","275,083",58,-84,"134,431","540,487",-75,下游客戶減少
2443,昶虹,"1,750","2,190",877,-20,100,"7,992","3,562",124,因公司業務整理中，目前正逐步導入新事業，營業收入因而產生差異
2496,卓越,"68,868","67,151","62,207",3,11,"259,761","230,624",13,-
6504,南六,"603,979","509,386","563,694",19,7,"2,040,410","1,996,626",2,-
6585,鼎基,"308,225","289,196","183,850",7,68,"1,100,840","801,196",37,"本期(113年04月)較去年同期(112年04月)營業收入增加124,375仟元,成長67.65%,主係為客戶需求增加。"
6901,鑽石投資,"-603,487","-167,545","-1,138,630",-260,47,"-1,377,188","-1,131,351",-22,營業收入為投資標的之評價損益(含已實現及未實現)，投資標的的股數及公允價值變動情形，請參考本公司網站投資人專區/財務資訊。
8033,雷虎,"139,696","73,482","72,309",90,93,"423,983","326,942",30,全球市場對本公司產品需求強勁
9925,新保,"643,461","655,628","628,773",-2,2,"2,590,102","2,519,276",3,-
9938,百和,"1,233,993","1,392,844","822,447",-11,50,"4,789,044","3,826,182",25,因新產品發酵貢獻及整體市場需求增加，故本期營業額較去年同期成長。
