股票代碼,日期,成交仟股,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
3171,113/05/31,164,"4,914",30.20,30.20,29.85,29.85,-0.05,99
3171,113/06/03,746,"22,746",30.25,30.85,29.95,30.70,0.85,344
3171,113/06/04,228,"6,909",30.85,30.90,30.00,30.10,-0.60,261
3171,113/06/05,132,"3,993",30.25,30.45,30.05,30.05,-0.05,106
3176,113/05/02,183,"7,127",38.80,39.35,38.60,39.10,0.40,191
3176,113/05/03,165,"6,451",38.85,39.20,38.85,39.20,0.10,124
3176,113/05/06,431,"17,232",39.25,40.70,39.00,40.50,1.30,440
3176,113/05/07,405,"16,033",40.60,40.60,39.15,39.30,-1.20,355
3176,113/05/08,121,"4,769",39.30,39.80,39.30,39.40,0.10,122
3176,113/05/09,146,"5,747",39.40,39.50,39.05,39.05,-0.35,148
3176,113/05/10,127,"4,945",39.10,39.20,38.60,39.00,-0.05,134
3176,113/05/13,189,"7,334",39.00,39.40,38.60,38.65,-0.35,236
3176,113/05/14,172,"6,734",38.65,39.50,38.65,39.50,0.85,155
3176,113/05/15,422,"16,822",39.90,40.35,39.60,39.75,0.25,349
3176,113/05/16,198,"7,823",39.90,40.00,39.15,39.70,-0.05,207
3176,113/05/17,"1,220","50,455",39.70,42.35,39.40,42.00,2.30,963
3176,113/05/20,559,"22,974",42.10,42.10,40.40,41.00,-1.00,619
3176,113/05/21,475,"19,839",41.00,42.30,40.90,41.75,0.75,522
3176,113/05/22,"1,719","76,013",42.00,45.90,41.50,45.20,3.45,"1,546"
3176,113/05/23,"1,071","46,424",44.50,44.50,42.65,42.65,-2.55,950
3176,113/05/24,645,"27,850",42.25,44.15,42.15,42.90,0.25,546
3176,113/05/27,428,"18,013",43.00,43.00,41.70,42.15,-0.75,453
3176,113/05/28,313,"13,295",42.55,43.30,41.90,43.30,1.15,269
3176,113/05/29,929,"40,795",43.80,44.30,43.20,43.90,0.60,631
3176,113/05/30,581,"24,931",44.00,44.00,42.10,42.10,-1.80,572
3176,113/05/31,464,"19,973",42.00,43.70,42.00,43.10,1.00,445
3176,113/06/03,549,"24,085",43.50,44.50,43.25,43.25,0.15,556
3176,113/06/04,406,"17,797",43.30,44.50,43.30,43.35,0.10,384
3176,113/06/05,468,"20,236",43.90,43.90,42.50,43.70,0.35,425
3178,113/05/02,763,"92,084",120.00,122.50,118.50,120.50,-0.50,533
3178,113/05/03,"1,012","121,483",122.00,122.00,118.00,121.00,0.50,691
3178,113/05/06,"1,317","160,211",121.00,123.50,120.00,120.00,-1.00,829
3178,113/05/07,821,"96,224",121.00,121.00,115.50,116.00,-4.00,731
3178,113/05/08,306,"35,477",116.00,118.00,114.50,116.50,0.50,284
3178,113/05/09,"1,205","132,421",114.00,114.00,108.00,108.50,-8.00,"1,180"
3178,113/05/10,906,"95,009",108.50,109.00,103.00,105.50,-3.00,693
3178,113/05/13,218,"22,696",106.50,106.50,103.00,104.00,-1.50,265
3178,113/05/14,357,"37,935",104.50,107.50,104.50,107.50,3.50,259
3178,113/05/15,398,"43,248",106.50,110.00,106.50,107.00,-0.50,362
3178,113/05/16,"1,109","121,460",108.00,110.50,107.50,110.50,3.50,638
3178,113/05/17,"1,491","166,391",111.50,114.00,109.50,110.00,-0.50,"1,063"
3178,113/05/20,922,"101,176",110.00,112.00,107.50,108.50,-1.50,662
3178,113/05/21,277,"30,082",109.00,109.50,107.50,108.50,0.00,223
3178,113/05/22,576,"63,285",109.00,111.00,108.50,110.00,1.50,385
3178,113/05/23,633,"69,669",110.00,111.00,109.00,110.50,0.50,518
3178,113/05/24,"1,888","210,827",110.00,114.00,108.00,111.00,0.50,"1,186"
3178,113/05/27,998,"112,374",111.00,114.00,110.50,110.50,-0.50,604
3178,113/05/28,601,"67,500",111.00,113.50,110.00,110.50,0.00,389
3178,113/05/29,651,"72,477",111.00,112.50,110.00,110.50,0.00,436
3178,113/05/30,896,"98,226",109.50,112.00,106.50,108.00,-2.50,631
3178,113/05/31,249,"26,586",108.00,108.50,106.00,107.50,-0.50,250
3178,113/06/03,590,"64,132",107.50,110.50,106.50,107.00,-0.50,401
3178,113/06/04,218,"23,184",107.50,107.50,105.50,106.00,-1.00,488
3178,113/06/05,156,"16,405",106.00,106.00,104.00,105.00,-1.00,191
3188,113/05/02,"5,404","172,898",30.70,32.65,30.05,32.65,2.95,"2,530"
3188,113/05/03,"7,832","259,775",34.20,35.00,32.05,33.40,0.75,"4,592"
3188,113/05/06,"6,418","225,870",34.00,36.30,32.50,35.80,2.40,"4,060"
3188,113/05/07,"9,790","337,410",36.00,36.65,33.10,34.00,-1.80,"4,977"
3188,113/05/08,"4,370","146,791",34.00,34.60,32.75,33.95,-0.05,"2,123"
3188,113/05/09,"3,750","129,087",34.35,35.50,33.50,33.50,-0.45,"1,924"
3188,113/05/10,"2,471","82,734",33.90,34.40,32.50,33.00,-0.50,"1,624"
3188,113/05/13,"2,334","74,551",32.60,32.65,31.05,31.80,-1.20,"1,374"
3188,113/05/14,"3,247","99,442",31.80,31.90,30.10,30.15,-1.65,"1,628"
3188,113/05/15,"1,147","34,786",30.60,30.75,29.90,30.20,0.05,669
3188,113/05/16,"2,096","66,136",30.25,32.65,30.25,31.25,1.05,"1,389"
3188,113/05/17,"1,113","34,780",31.10,31.85,30.60,30.85,-0.40,741
3188,113/05/20,861,"26,531",31.10,31.45,30.45,30.75,-0.10,457
3188,113/05/21,"1,779","56,672",30.95,32.70,30.95,31.65,0.90,906
3188,113/05/22,880,"27,547",31.20,31.90,31.05,31.15,-0.50,579
3188,113/05/23,"1,793","53,634",31.05,31.05,29.45,29.45,-1.70,"1,005"
3188,113/05/24,"1,176","34,499",29.00,30.50,28.55,30.10,0.65,628
3188,113/05/27,648,"19,498",30.00,30.50,29.45,30.05,-0.05,452
3188,113/05/28,483,"14,674",29.95,30.65,29.90,30.30,0.25,484
3188,113/05/29,"1,392","42,834",30.65,31.60,30.05,30.85,0.55,787
3188,113/05/30,"1,289","39,800",31.05,31.60,30.00,30.00,-0.85,778
3188,113/05/31,"1,020","31,737",30.00,31.70,30.00,31.40,1.40,650
3188,113/06/03,"2,858","92,397",31.30,33.10,30.85,33.05,1.65,"1,465"
3188,113/06/04,"2,442","80,791",33.40,33.75,32.50,32.85,-0.20,"1,512"
3188,113/06/05,"1,385","45,003",33.30,33.35,31.70,31.70,-1.15,943
3191,113/05/02,20,434,22.20,22.40,22.20,22.20,0.00,21
3191,113/05/03,22,467,21.40,21.50,21.40,21.50,-0.70,22
3191,113/05/06,17,366,21.50,21.55,21.50,21.55,0.05,10
3191,113/05/07,1,11,--,--,--,--,0.00,4
3191,113/05/08,20,422,21.55,21.55,20.70,21.00,-0.55,17
3191,113/05/09,23,484,21.00,21.00,20.80,21.00,0.00,12
3191,113/05/10,115,"2,390",20.75,21.00,20.75,20.85,-0.15,28
3191,113/05/13,119,"2,531",20.85,21.45,20.55,21.45,0.60,18
3191,113/05/14,0,0,--,--,--,--,0.00,3
3191,113/05/15,31,634,20.70,20.85,20.70,20.80,-0.65,23
3191,113/05/16,30,627,20.80,20.80,20.75,20.80,0.00,19
3191,113/05/17,47,968,20.80,21.00,20.80,20.80,0.00,18
3191,113/05/20,0,2,--,--,--,--,0.00,8
3191,113/05/21,12,241,20.60,20.60,20.60,20.60,-0.75,12
3191,113/05/22,15,308,20.60,20.60,20.55,20.55,-0.05,10
3191,113/05/23,45,916,20.60,20.70,20.60,20.60,0.05,16
3191,113/05/24,24,483,20.55,20.65,20.50,20.50,-0.10,15
3191,113/05/27,162,"3,607",21.50,22.55,21.50,22.35,1.85,96
3191,113/05/28,70,"1,467",22.20,22.20,20.80,20.90,-1.45,60
3191,113/05/29,42,893,20.30,22.35,20.10,21.20,0.30,50
3191,113/05/30,6,116,20.85,21.50,20.80,21.50,0.30,8
3191,113/05/31,58,"1,295",22.25,22.45,21.50,21.80,0.30,43
3191,113/06/03,64,"1,373",21.80,21.85,21.00,21.85,0.05,43
3191,113/06/04,51,"1,108",22.00,22.15,21.75,21.80,-0.05,22
3191,113/06/05,15,321,21.05,22.20,21.05,21.50,-0.30,21
3202,113/05/02,204,"2,603",12.95,13.00,12.60,12.65,-0.30,165
3202,113/05/03,612,"7,626",12.85,12.85,12.30,12.40,-0.25,270
3202,113/05/06,164,"2,043",12.50,12.50,12.30,12.40,0.00,113
3202,113/05/07,182,"2,278",12.45,12.60,12.40,12.55,0.15,123
3202,113/05/08,156,"1,954",12.60,12.70,12.45,12.45,-0.10,98
3202,113/05/09,145,"1,807",12.55,12.55,12.45,12.45,0.00,102
3202,113/05/10,276,"3,410",12.50,12.55,12.30,12.40,-0.05,145
3202,113/05/13,"1,462","19,764",13.20,13.60,13.05,13.60,1.20,636
3202,113/05/14,"3,266","45,918",13.70,14.75,13.55,14.40,0.80,"1,395"
3202,113/05/15,"1,308","18,408",14.45,14.45,13.85,13.90,-0.50,618
3202,113/05/16,"1,359","19,393",14.00,14.60,13.80,14.40,0.50,704
3202,113/05/17,"1,141","16,327",14.40,14.55,14.05,14.40,0.00,553
3202,113/05/20,793,"11,509",14.40,14.85,14.20,14.45,0.05,423
3202,113/05/21,614,"8,711",14.50,14.50,13.95,14.10,-0.35,328
3202,113/05/22,806,"11,620",14.10,14.65,14.10,14.60,0.50,389
3202,113/05/23,"12,441","195,793",16.05,16.05,14.05,14.10,-0.50,"1,945"
3202,113/05/24,"9,649","146,522",14.10,15.50,14.00,15.50,1.40,"2,739"
3202,113/05/27,"19,201","318,592",16.40,17.05,15.85,17.05,1.55,"4,582"
3202,113/05/28,"19,673","347,091",18.50,18.50,17.20,17.30,0.25,"7,152"
3202,113/05/29,"8,102","137,363",17.75,17.80,16.55,16.70,-0.60,"3,304"
3202,113/05/30,"14,297","246,529",16.60,17.70,16.25,17.40,0.70,"4,121"
3202,113/05/31,"20,336","374,188",17.40,19.10,17.35,19.10,1.70,"5,352"
3202,113/06/03,"41,759","813,410",19.50,19.75,19.00,19.60,0.50,"9,165"
3202,113/06/04,"17,282","326,230",19.60,19.65,18.05,18.35,-1.25,"5,097"
3202,113/06/05,"18,004","339,881",18.70,19.20,18.50,18.90,0.55,"6,049"
3205,113/05/02,42,"1,737",41.55,42.15,41.05,41.55,0.00,67
3205,113/05/03,49,"2,052",42.00,42.00,41.50,41.50,-0.05,56
3205,113/05/06,39,"1,623",41.80,42.15,41.10,41.40,-0.10,215
3205,113/05/07,76,"3,132",41.40,41.50,41.05,41.30,-0.10,141
3205,113/05/08,29,"1,219",41.70,41.70,41.25,41.65,0.35,38
3205,113/05/09,33,"1,369",41.75,41.75,41.05,41.05,-0.60,57
3205,113/05/10,29,"1,173",41.05,41.25,40.85,41.25,0.20,69
3205,113/05/13,46,"1,869",41.10,41.10,40.80,40.80,-0.45,121
3205,113/05/14,53,"2,174",40.55,40.95,40.35,40.80,0.00,94
3205,113/05/15,48,"1,968",41.00,41.15,40.60,41.00,0.20,67
3205,113/05/16,76,"3,123",41.00,41.50,41.00,41.15,0.15,82
3205,113/05/17,91,"3,786",41.05,41.95,41.00,41.30,0.15,101
3205,113/05/20,44,"1,822",41.35,41.50,40.85,40.85,-0.45,99
3205,113/05/21,54,"2,233",41.60,41.65,40.90,40.95,0.10,64
3205,113/05/22,89,"3,680",41.45,41.55,40.85,40.90,-0.05,90
3205,113/05/23,112,"4,532",40.90,40.90,40.30,40.30,-0.60,106
3205,113/05/24,52,"2,106",40.30,40.60,40.30,40.40,0.10,74
3205,113/05/27,137,"5,533",40.40,40.65,40.20,40.20,-0.20,116
3205,113/05/28,121,"4,892",40.20,40.80,40.10,40.35,0.15,104
3205,113/05/29,114,"4,609",40.45,40.70,40.00,40.15,-0.20,105
3205,113/05/30,107,"4,276",40.05,40.35,39.85,39.90,-0.25,138
3205,113/05/31,134,"5,435",40.45,40.95,40.05,40.35,0.45,138
3205,113/06/03,73,"2,927",40.35,40.40,39.95,40.10,-0.25,114
3205,113/06/04,92,"3,682",40.15,40.50,39.90,40.20,0.10,98
3205,113/06/05,78,"3,155",40.80,40.80,40.40,40.45,0.25,100
3206,113/05/02,948,"45,947",47.45,49.05,47.40,48.85,1.40,687
3206,113/05/03,"1,962","96,425",49.40,49.80,48.40,48.65,-0.20,"1,290"
3206,113/05/06,473,"22,789",48.60,48.60,48.00,48.05,-0.60,546
3206,113/05/07,276,"13,224",48.05,48.25,47.60,47.65,-0.40,254
3206,113/05/08,884,"43,075",48.85,49.20,48.15,48.15,0.50,494
3206,113/05/09,658,"32,071",49.30,49.30,48.20,48.50,0.35,377
3206,113/05/10,398,"19,397",48.60,49.10,48.45,49.00,0.50,319
3206,113/05/13,316,"15,363",49.00,49.00,48.55,48.55,-0.45,248
3206,113/05/14,362,"17,723",48.50,49.50,48.50,49.15,0.60,265
3206,113/05/15,369,"18,184",50.40,50.40,48.85,48.90,-0.25,428
3206,113/05/16,345,"16,961",49.20,49.50,48.90,49.00,0.10,245
3206,113/05/17,148,"7,272",49.15,49.20,48.80,49.15,0.15,141
3206,113/05/20,305,"15,061",49.20,49.80,49.00,49.20,0.05,287
3206,113/05/21,178,"8,792",49.40,49.60,49.20,49.30,0.10,168
3206,113/05/22,261,"12,909",49.50,49.65,49.10,49.35,0.05,205
3206,113/05/23,325,"15,919",49.65,49.65,48.85,49.20,-0.15,244
3206,113/05/24,290,"14,356",49.30,49.85,48.80,49.75,0.55,289
3206,113/05/27,603,"30,274",49.90,50.60,49.90,50.00,0.25,436
3206,113/05/28,627,"31,872",50.40,51.40,50.40,51.00,1.00,535
3206,113/05/29,252,"12,857",51.50,51.70,50.60,50.80,-0.20,247
3206,113/05/30,227,"11,565",51.30,51.30,50.40,50.70,-0.10,204
3206,113/05/31,368,"18,610",51.20,51.20,50.30,50.30,-0.40,353
3206,113/06/03,256,"12,818",50.30,50.60,50.00,50.00,-0.30,348
3206,113/06/04,112,"5,602",50.60,50.90,49.95,49.95,-0.05,207
3206,113/06/05,314,"15,565",50.20,50.40,49.30,49.50,-0.45,355
3207,113/05/02,"1,900","298,688",157.00,160.00,155.50,156.00,-4.00,"1,516"
3207,113/05/03,"1,598","248,440",160.00,160.00,152.00,157.50,1.50,"1,188"
3207,113/05/06,737,"116,541",160.00,160.00,156.50,159.00,1.50,647
3207,113/05/07,"1,767","277,143",158.50,162.50,152.50,155.50,-3.50,"1,403"
3207,113/05/08,524,"81,869",158.00,158.50,154.00,155.50,0.00,523
3207,113/05/09,"2,481","370,164",156.00,158.00,145.00,146.00,-9.50,"1,915"
3207,113/05/10,"1,525","217,352",147.00,147.50,139.00,143.00,-3.00,"1,243"
3207,113/05/13,"1,090","159,744",144.00,148.50,143.00,146.50,3.50,801
3207,113/05/14,804,"118,211",146.50,150.50,145.00,145.00,-1.50,918
3207,113/05/15,"1,029","153,833",147.00,151.00,147.00,150.00,5.00,"1,020"
3207,113/05/16,953,"144,735",150.00,153.50,150.00,153.00,3.00,671
3207,113/05/17,"1,142","172,358",155.00,156.00,148.00,150.00,-3.00,968
3207,113/05/20,"1,876","289,768",151.00,157.00,151.00,152.50,2.50,"1,281"
3207,113/05/21,"2,823","412,454",153.50,155.00,141.50,146.00,-6.50,"2,214"
3207,113/05/22,"2,382","336,266",144.50,146.50,138.00,139.00,-7.00,"1,616"
3207,113/05/23,"1,647","225,882",139.00,141.50,134.50,135.00,-4.00,"1,183"
3207,113/05/24,787,"107,864",135.50,139.00,134.50,137.50,2.50,615
3207,113/05/27,707,"99,910",139.00,144.00,138.50,141.00,3.50,537
3207,113/05/28,"1,103","154,873",142.00,143.50,137.50,137.50,-3.50,881
3207,113/05/29,793,"108,459",137.50,139.50,135.00,135.00,-2.50,591
3207,113/05/30,"1,129","149,243",134.00,134.50,130.00,133.00,-2.00,774
3207,113/05/31,609,"82,621",133.50,137.50,133.00,137.00,4.00,424
3207,113/06/03,548,"75,230",139.50,139.50,135.50,136.00,-1.00,533
3207,113/06/04,460,"63,130",136.00,138.50,135.50,137.50,1.50,347
3207,113/06/05,586,"81,114",139.00,141.00,137.00,137.50,0.00,411
3211,113/05/02,"1,520","147,069",96.10,98.20,95.60,96.90,-0.30,"2,845"
3211,113/05/03,"1,449","138,890",97.40,97.40,95.00,95.30,-1.60,"1,244"
3211,113/05/06,"1,894","178,737",96.00,96.10,93.50,94.20,-1.10,"5,198"
3211,113/05/07,"1,402","133,049",94.70,95.70,94.20,94.80,0.60,"1,224"
3211,113/05/08,596,"56,055",95.20,95.20,93.70,94.00,-0.80,"1,991"
3211,113/05/09,946,"88,806",94.40,95.10,92.80,92.80,-1.20,"2,182"
3211,113/05/10,678,"62,855",93.10,93.10,92.10,92.70,-0.10,653
3211,113/05/13,"1,048","97,959",93.50,94.30,92.30,93.80,1.10,"1,427"
3211,113/05/14,647,"60,074",93.80,93.80,92.00,93.30,-0.50,"3,010"
3211,113/05/15,504,"46,959",93.30,94.00,92.60,92.70,-0.60,"2,654"
3211,113/05/16,850,"79,441",92.70,94.10,92.70,92.80,0.10,"1,884"
3211,113/05/17,"1,133","106,448",93.20,94.40,92.90,94.40,1.60,"1,189"
3211,113/05/20,947,"89,123",95.30,95.40,93.50,93.70,-0.70,811
3211,113/05/21,320,"29,882",94.20,94.20,93.00,93.50,-0.20,373
3211,113/05/22,499,"46,725",93.50,94.00,93.20,93.60,0.10,502
3211,113/05/23,710,"65,771",93.60,93.80,92.00,92.00,-1.60,763
3211,113/05/24,442,"40,725",91.60,93.20,91.10,93.00,1.00,488
3211,113/05/27,462,"43,233",93.00,93.90,93.00,93.90,0.90,783
3211,113/05/28,"1,034","98,167",94.00,96.00,94.00,94.30,0.40,"1,047"
3211,113/05/29,592,"55,751",94.40,94.90,93.80,94.40,0.10,717
3211,113/05/30,519,"48,821",94.40,94.80,93.40,94.30,-0.10,499
3211,113/05/31,545,"51,313",94.30,94.50,93.80,94.50,0.20,679
3211,113/06/03,415,"39,027",94.80,95.00,93.70,94.00,-0.50,482
3211,113/06/04,373,"34,951",94.00,94.20,93.40,93.40,-0.60,402
3211,113/06/05,374,"34,748",93.40,93.60,92.60,92.60,-0.80,423
3213,113/05/02,680,"69,561",101.00,104.00,100.00,103.00,2.00,727
3213,113/05/03,571,"57,796",103.00,103.00,100.50,100.50,-2.50,558
3213,113/05/06,763,"76,853",101.00,102.00,99.30,102.00,1.50,655
3213,113/05/07,"2,083","200,083",96.40,97.00,93.30,97.00,-5.00,"1,904"
3213,113/05/08,893,"88,210",97.00,100.00,97.00,100.00,3.00,805
3213,113/05/09,"1,592","162,661",104.00,106.00,99.90,99.90,-0.10,"1,439"
3213,113/05/10,818,"80,403",100.50,101.00,97.50,97.90,-2.00,779
3213,113/05/13,725,"72,063",98.00,101.00,96.60,100.50,2.60,692
3213,113/05/14,"1,528","156,224",102.00,103.50,101.00,102.50,2.00,"1,701"
3213,113/05/15,533,"54,379",103.00,103.50,101.00,101.00,-1.50,791
3213,113/05/16,474,"47,997",101.50,102.00,100.50,101.50,0.50,435
3213,113/05/17,385,"38,863",102.00,102.00,100.00,101.50,0.00,367
3213,113/05/20,452,"46,190",102.00,103.00,101.50,102.50,1.00,401
3213,113/05/21,755,"77,871",102.50,104.00,102.00,103.50,1.00,664
3213,113/05/22,"1,557","165,633",104.50,108.00,104.50,105.00,1.50,"1,268"
3213,113/05/23,717,"73,981",105.50,106.00,102.00,102.50,-2.50,681
3213,113/05/24,352,"36,422",102.50,104.50,101.50,104.50,2.00,383
3213,113/05/27,641,"67,530",105.50,106.00,104.50,105.50,1.00,590
3213,113/05/28,622,"65,153",106.00,106.00,104.00,104.50,-1.00,579
3213,113/05/29,"2,703","298,730",106.00,114.00,106.00,111.00,6.50,"2,166"
3213,113/05/30,"1,130","121,125",109.50,109.50,106.00,106.00,-5.00,"1,085"
3213,113/05/31,615,"66,116",106.00,109.00,106.00,107.00,1.00,521
3213,113/06/03,"1,374","153,006",108.50,113.50,108.50,111.50,4.50,"1,221"
3213,113/06/04,531,"58,477",111.50,112.00,109.00,110.00,-1.50,761
3213,113/06/05,"2,423","277,995",112.00,117.00,112.00,114.00,4.00,"2,067"
3217,113/05/02,"1,150","182,210",160.50,161.00,157.50,158.50,-3.00,"1,041"
3217,113/05/03,724,"114,451",160.50,161.00,157.00,157.00,-1.50,881
3217,113/05/06,885,"139,356",158.50,159.00,156.50,157.00,0.00,810
3217,113/05/07,785,"122,820",158.50,158.50,155.00,158.00,1.00,742
3217,113/05/08,783,"123,102",158.00,158.50,156.00,158.50,0.50,688
3217,113/05/09,"1,455","235,695",160.00,163.00,159.50,161.50,3.00,"1,410"
3217,113/05/10,"1,050","167,072",162.50,163.00,157.50,158.50,-3.00,"1,288"
3217,113/05/13,408,"64,297",158.50,159.50,156.50,157.50,-1.00,489
3217,113/05/14,"1,396","225,711",159.00,163.00,158.50,162.50,5.00,"1,210"
3217,113/05/15,"1,195","195,180",162.50,165.00,162.00,162.50,0.00,"1,057"
3217,113/05/16,"3,891","654,970",165.00,173.00,165.00,166.50,4.00,"3,272"
3217,113/05/17,"1,417","233,371",167.50,167.50,162.50,164.50,-2.00,"2,024"
3217,113/05/20,"1,477","241,576",167.00,167.50,161.00,161.50,-3.00,"1,344"
3217,113/05/21,668,"108,399",162.00,163.50,161.50,162.50,1.00,676
3217,113/05/22,"1,543","257,243",164.00,168.00,163.50,167.50,5.00,"1,455"
3217,113/05/23,"1,354","226,239",169.50,169.50,164.50,165.00,-2.50,"1,943"
3217,113/05/24,613,"100,980",163.50,166.00,163.00,165.50,0.50,631
3217,113/05/27,"1,444","241,349",167.00,170.00,165.00,165.50,0.00,"1,271"
3217,113/05/28,"1,312","216,540",165.50,168.00,164.00,164.50,-1.00,"1,738"
3217,113/05/29,"3,435","584,565",166.00,173.00,166.00,169.50,5.00,"3,009"
3217,113/05/30,"2,952","499,717",168.50,173.50,165.50,165.50,-4.00,"3,907"
3217,113/05/31,651,"108,021",166.00,167.00,165.00,165.00,-0.50,"1,631"
3217,113/06/03,"1,017","168,108",166.00,168.00,164.00,166.00,1.00,"1,001"
3217,113/06/04,820,"135,124",167.00,167.00,163.00,163.50,-2.50,902
3217,113/06/05,"1,310","211,050",165.50,165.50,160.00,160.00,-3.50,"1,479"
3218,113/05/02,259,"66,443",254.00,259.00,253.50,256.00,0.00,596
3218,113/05/03,265,"67,539",260.50,260.50,253.50,253.50,-2.50,731
3218,113/05/06,265,"66,608",254.50,255.50,250.00,251.00,-2.50,903
3218,113/05/07,369,"94,026",251.50,257.50,251.50,256.50,5.50,637
3218,113/05/08,167,"42,333",257.50,257.50,252.50,253.00,-3.50,709
3218,113/05/09,223,"55,840",253.50,253.50,247.50,248.00,-5.00,"1,053"
3218,113/05/10,"1,518","394,922",254.50,265.50,254.00,259.00,11.00,"2,229"
3218,113/05/13,826,"216,958",262.50,264.50,258.50,263.50,4.50,"1,263"
3218,113/05/14,514,"132,618",261.00,261.50,257.00,257.50,-6.00,"1,216"
3218,113/05/15,316,"81,303",258.00,261.00,255.50,255.50,-2.00,947
3218,113/05/16,300,"76,647",258.00,258.00,253.00,257.00,1.50,782
3218,113/05/17,295,"76,651",257.50,261.50,257.50,259.50,2.50,655
3218,113/05/20,745,"197,758",261.00,268.50,260.50,268.00,8.50,"1,308"
3218,113/05/21,558,"146,676",268.00,268.00,260.00,260.50,-7.50,"1,689"
3218,113/05/22,324,"83,773",261.50,261.50,257.50,257.50,-3.00,"1,214"
3218,113/05/23,235,"60,246",258.50,258.50,255.00,255.00,-2.50,747
3218,113/05/24,197,"50,161",255.00,258.50,253.50,255.00,0.00,561
3218,113/05/27,137,"35,065",257.00,257.00,255.00,256.50,1.50,430
3218,113/05/28,156,"39,861",256.50,256.50,255.00,255.00,-1.50,524
3218,113/05/29,345,"87,810",256.50,258.50,253.00,253.50,-1.50,921
3218,113/05/30,673,"167,747",253.50,253.50,246.50,246.50,-7.00,"2,301"
3218,113/05/31,421,"104,789",248.50,251.50,247.50,247.50,1.00,717
3218,113/06/03,428,"106,509",249.00,252.00,247.50,248.50,1.00,896
3218,113/06/04,220,"54,420",248.50,249.50,246.50,247.50,-1.00,682
3218,113/06/05,489,"123,897",249.00,256.50,249.00,253.00,5.50,776
3219,113/05/02,27,"1,041",39.20,39.75,38.80,39.75,0.30,76
3219,113/05/03,25,"1,002",40.25,41.05,39.15,39.15,-0.60,20
3219,113/05/06,1,49,39.15,39.15,39.15,39.15,0.00,18
3219,113/05/07,14,547,39.35,39.35,38.80,38.80,-0.35,18
3219,113/05/08,14,554,38.90,40.30,38.90,39.95,1.15,11
3219,113/05/09,6,235,39.70,39.70,38.95,39.50,-0.45,6
3219,113/05/10,43,"1,726",39.90,41.10,39.35,39.40,-0.10,32
3219,113/05/13,33,"1,307",39.40,40.90,39.20,39.30,-0.10,31
3219,113/05/14,2,79,39.30,39.75,39.30,39.75,0.45,2
3219,113/05/15,78,"3,131",39.80,40.55,39.75,40.05,0.30,77
3219,113/05/16,73,"2,945",40.80,40.90,40.15,40.40,0.35,51
3219,113/05/17,13,525,40.40,40.50,40.25,40.30,-0.10,12
3219,113/05/20,104,"4,076",39.80,40.10,38.80,39.10,-1.20,107
3219,113/05/21,23,914,38.95,39.10,38.80,39.00,-0.10,54
3219,113/05/22,30,"1,169",39.00,39.10,38.75,38.80,-0.20,24
3219,113/05/23,7,271,38.70,38.80,38.70,38.80,0.00,5
3219,113/05/24,41,"1,588",38.75,38.75,38.15,38.35,-0.45,45
3219,113/05/27,26,"1,006",38.25,38.30,38.20,38.20,-0.15,27
3219,113/05/28,23,881,39.00,39.00,38.20,38.75,0.55,21
3219,113/05/29,11,425,39.45,39.45,38.40,38.55,-0.20,15
3219,113/05/30,14,539,38.90,38.90,38.40,38.40,-0.15,14
3219,113/05/31,65,"2,509",38.40,39.50,38.20,38.60,0.20,40
3219,113/06/03,217,"8,823",39.95,42.40,38.90,40.10,1.50,213
3219,113/06/04,52,"2,070",40.20,40.25,39.45,39.50,-0.60,88
3219,113/06/05,36,"1,397",39.55,39.60,38.85,39.20,-0.30,47
3221,113/05/02,207,"5,498",26.45,26.75,26.20,26.65,-0.20,179
3221,113/05/03,"2,545","72,378",27.70,29.30,27.70,28.70,2.05,"1,689"
3221,113/05/06,993,"28,231",28.85,28.85,28.15,28.30,-0.40,552
3221,113/05/07,520,"14,660",28.60,28.70,28.00,28.00,-0.30,371
3221,113/05/08,341,"9,615",28.05,28.40,28.00,28.20,0.20,243
3221,113/05/09,557,"15,831",28.50,28.65,28.20,28.50,0.30,334
3221,113/05/10,682,"19,326",28.70,28.75,27.80,28.50,0.00,454
3221,113/05/13,504,"14,369",28.60,28.80,28.25,28.35,-0.15,338
3221,113/05/14,699,"20,114",28.60,28.95,28.55,28.75,0.40,431
3221,113/05/15,395,"11,362",29.00,29.10,28.65,28.65,-0.10,241
3221,113/05/16,853,"24,613",28.65,29.05,28.40,28.90,0.25,569
3221,113/05/17,"1,377","40,095",28.90,29.35,28.80,29.15,0.25,789
3221,113/05/20,519,"15,115",29.25,29.40,28.85,29.00,-0.15,388
3221,113/05/21,482,"13,967",29.00,29.20,28.60,29.15,0.15,314
3221,113/05/22,926,"27,198",29.15,29.60,29.15,29.25,0.10,508
3221,113/05/23,501,"14,637",29.50,29.50,28.95,29.20,-0.05,327
3221,113/05/24,"2,415","72,324",29.00,30.30,29.00,30.15,0.95,"1,531"
3221,113/05/27,"1,302","39,329",30.25,30.50,29.75,30.25,0.10,857
3221,113/05/28,944,"28,425",30.45,30.45,30.00,30.05,-0.20,646
3221,113/05/29,"1,136","34,378",30.10,30.75,29.80,30.70,0.65,714
3221,113/05/30,946,"28,692",30.70,30.70,30.00,30.10,-0.60,611
3221,113/05/31,"1,064","31,698",30.10,30.35,29.35,29.35,-0.75,925
